name	address	latitude	longitude	phone	workingTime	province
PGD Mông Dương - CN Cẩm Phả	Tổ 2 khu 6 Phường Mông Dương, Cẩm Phả, Quảng Ninh					Quảng Ninh
PGD Mạo Khê - CN Uông Bí	Số 195, đường Hoàng Hoa Thám, Phường Mạo Khê, Đông Triều, Quảng Ninh					Quảng Ninh
PGD Vườn Đào - CN Tây Quảng Ninh	Kios B107,B108 Sun World ,đường Hạ Long, P. Bãi Cháy, Hạ Long, Quảng Ninh					Hà Nội
PGD Nam Khê - CN Uông Bí	Tổ 4 Khu Tre Mai, Phường Nam Khê, Uông Bí, Quảng Ninh					Quảng Ninh
PGD Yên Hưng - CN Uông Bí	Số 78 khu phố 4, phố Lê Lợi, Phường Quảng Yên, Quảng Yên, Quảng Ninh					Tuyên Quang
PGD số 01 - CN Quảng Ninh	Số 68A đường Kim Đồng, Tổ 2 Khu 1 Phường Hồng Hà, Hạ Long, Quảng Ninh					Hà Nội
PGD Trần Hưng Đạo - CN Quảng Ninh	Số 559 đường Cao Thắng, Phường Cao Thắng, Hạ Long, Quảng Ninh					Cao Bằng
PGD Trần Phú - CN Móng Cái	Số 27 Hùng Vương, Phường Trần Phú, Móng Cái, Quảng Ninh					Quảng Ninh
CN Quảng Trị	Số 236 Hùng Vương, Phường Đông Lễ, Đông Hà, Quảng Trị					Quảng Trị
PGD Hùng Vương - CN Quảng Trị	Số 02 Hùng Vương, Phường 1, Đông Hà, Quảng Trị					Quảng Trị
PGD Khe Sanh - CN Quảng Trị	Số 132 đường Lê Duẩn, Thị Trấn Khe Sanh, Hướng Hóa, Quảng Trị					Quảng Trị
PGD Bến Hải - CN Quảng Trị	Số 161 đường Lê Duẩn, Thị trấn Hồ Xá, Vĩnh Linh, Quảng Trị					Quảng Trị
PGD Lao Bảo - CN Quảng Trị	Số 04 đường Nguyễn Huệ, Thị trấn Lao Bảo, Hướng Hóa, Quảng Trị					Quảng Trị
PGD Thị xã Quảng Trị - CN Quảng Trị	Số 206 Trần Hưng Đạo, Phường 2, Quảng Trị, Quảng Trị					Tuyên Quang
PGD Trần Hưng Đạo - CN Quảng Trị	Số 23 đường Trần hưng Đạo, Phường 1, Đông Hà, Quảng Trị					Quảng Trị
CN Sóc Trăng	Số 24C đường Trần Hưng Đạo, Phường 2, Sóc Trăng, Sóc Trăng					Sóc Trăng
PGD Lê Lợi - CN Sóc Trăng	Số 69 đường Lê Lợi, Phường 6, Sóc Trăng, Sóc Trăng					Sóc Trăng
PGD Mỹ Xuyên - CN Sóc Trăng	Số 02A đường Lê Lợi, Thị trấn Mỹ Xuyên, Mỹ Xuyên, Sóc Trăng					Sóc Trăng
PGD Trần Đề - CN Sóc Trăng	Số 25 đường Nam Sông Hậu, Ấp Đầu Giồng, TT Trần Đề, Trần Đề, Sóc Trăng					Sóc Trăng
PGD Châu Thành - CN Sóc Trăng	Số 165 Quốc lộ 1 A, Ấp Trà Quýt A, Thị trấn Châu Thành, Châu Thành, Sóc Trăng					Lai Châu
CN Sơn La	Số 93, đường Nguyễn Lương Bằng, Tổ 2 Phường Quyết Thắng, Sơn La, Sơn La					Sơn La
PGD Chiềng Sinh - CN Sơn La	Tổ 06 Phường Chiềng Sinh, Sơn La, Sơn La					Sơn La
PGD Mai Sơn - CN Sơn La	Số 513, tiểu khu 6, Thị trấn Hát Lót, Mai Sơn, Sơn La					Sơn La
PGD Nông Trường - CN Sơn La	Gian 9-10 Siêu thị Mộc Châu Milk, Thị trấn NT Mộc Châu, Mộc Châu, Sơn La					Lai Châu
CN Tây Ninh	Số 247 đường 30/4 Phường 1, Tây Ninh, Tây Ninh					Quảng Ninh
PGD Dương Minh Châu - CN Hòa Thành	Số 63-65 Nguyễn Chí Thanh, ấp Tân Định 2, Xã Suối Đá, Dương Minh Châu, Tây Ninh					Tây Ninh
PGD Gò Dầu - CN Tây Ninh	Số 367 Ấp Thanh Hà, Thị trấn Gò Dầu, Gò Dầu, Tây Ninh					Tây Ninh
PGD Bàu Năng - CN Tây Ninh	Số 1331 đường 781, Xã Bàu Năng, Dương Minh Châu, Tây Ninh					Hải Dương
CN Hòa Thành	Số 77 Phạm Văn Đồng, Khu phố 2, Phường Long Hoa, Hòa Thành, Tây Ninh					Hòa Bình
PGD Chà Là - CN Tây Ninh	Đường 784 Ấp Bình Linh, Xã Chà Là, Dương Minh Châu, Tây Ninh					Hải Dương
PGD Châu Thành - CN Hòa Thành	Số 941 Hoàng Lê Kha, Khu phố 3, Thị trấn Châu Thành, Châu Thành, Tây Ninh					Lai Châu
CN KCN Trảng Bàng	Khu phố An Bình, Phường An Tịnh, Trảng Bàng, Tây Ninh					Ninh Bình
PGD Cầu Quan - CN Tây Ninh	Số 325 đường Cách mạng tháng 8, Phường 2, Tây Ninh, Tây Ninh					Quảng Ninh
PGD Lộc Hưng - CN KCN Trảng Bàng	Khu phố Lộc Tân, Phường Lộc Hưng, Trảng Bàng, Tây Ninh					Tây Ninh
PGD Mỏ Công - CN Hòa Thành	Số 80, Quốc lộ 22B, Ấp thanh Hòa, Xã Mỏ Công, Tân Biên, Tây Ninh					Thanh Hóa
PGD Thị Xã - CN Tây Ninh	Số 341 đường Tua 2, Khu phố 3, Phường 1, Tây Ninh, Tây Ninh					Quảng Ninh
PGD Trảng Bàng - CN KCN Trảng Bàng	Số 236, QL22, Khu phố Lộc Du, Phường Trảng Bàng, Trảng Bàng, Tây Ninh					Cao Bằng
PGD Tân Biên - CN Tây Ninh	Số 32 Nguyễn Văn Linh, Khu phố 3, Thị trấn Tân Biên, Tân Biên, Tây Ninh					Điện Biên
PGD Tân Châu - CN Tây Ninh	Đường 785, Khu phố 1, Thị trấn Tân Châu, Tân Châu, Tây Ninh					Lai Châu
PGD Phước Đông - CN KCN Trảng Bàng	Ấp Phước Đức, Xã Phước Đông, Gò Dầu, Tây Ninh					Bình Phước
PGD Kà Tum - CN Tây Ninh	Số 18 Tổ 1, ấp Đông Thành, Xã Tân Đông, Tân Châu, Tây Ninh					Lâm Đồng
PGD Hưng Hà - CN Thái Bình	Khu Nhân cầu 2, Thị trấn Hưng Hà, Hưng Hà, Thái Bình					Hà Nội
PGD Kiến Xương - CN Thái Bình	Khu Cộng Hòa, Thị trấn Thanh Nê, Kiến Xương, Thái Bình					Hòa Bình
PGD Lê Hồng Phong - CN Thái Bình	Số 57 Hai Bà Trưng, Phường Lê Hồng Phong, Thái Bình, Thái Bình					Hòa Bình
PGD Bồ Xuyên - CN Thái Bình	Số 174A Nguyễn Thị Minh Khai, Phường Bồ Xuyên, Thái Bình, Thái Bình					Hòa Bình
PGD Chợ Đậu - CN Thái Bình	Số 830 Lý Bôn, Phường Trần Lãm, Thái Bình, Thái Bình					Hòa Bình
PGD Minh Khai - CN Thái Bình	Số 1 Minh Khai, Phường Bồ Xuyên, Thái Bình, Thái Bình					Hòa Bình
CN Thái Bình	Số 190 Hai Bà Trưng, Phường Đề Thám, Thái Bình, Thái Bình					Hòa Bình
PGD Diêm Điền - CN Thái Bình	Khu 5, Thị trấn Diêm Điền, Thái Thụy, Thái Bình					Thái Nguyên
PGD Hoàng Công Chất - CN Thái Bình	Số 8 Hoàng Công Chất, Phường Quang Trung, Thái Bình, Thái Bình					Hòa Bình
PGD Tiền Hải - CN Thái Bình	Khu 4, Thị trấn Tiền Hải, Tiền Hải, Thái Bình					Hải Dương
PGD Tiểu Hoàng - CN Thái Bình	Số 141 Thị trấn Tiểu Hoàng, Tiền Hải, Thái Bình					Thái Bình
PGD Đông Hưng - CN Thái Bình	Tổ dân phố số 3 (tổ 6 cũ), Thị trấn Đông Hưng, Đông Hưng, Thái Bình					Hưng Yên
PGD Vũ Thư - CN Thái Bình	Khu Minh Tân II, Thị trấn Vũ Thư, Vũ Thư, Thái Bình					Thái Bình
PGD Quỳnh Phụ - CN Thái Bình	Số 17 Trần Hưng Đạo, Thị trấn Quỳnh Côi, Quỳnh Phụ, Thái Bình					Thái Bình
PGD Trần Hưng Đạo - CN Thái Bình	Số 36 Trần Phú, Phường Trần Hưng Đạo, Thái Bình, Thái Bình					Hòa Bình
PGD Cách mạng tháng 8 - CN Lưu Xá	Số 683, đường Cách Mạng Tháng 8, Phường Gia Sàng, Thái Nguyên, Thái Nguyên					Thái Nguyên
CN Lưu Xá	Số 656/1 đường Cách mạng tháng Tám, Phường Trung Thành, Thái Nguyên, Thái Nguyên					Thái Nguyên
CN Nam Thái Nguyên	Số 02 đường Thắng Lợi, Phường Mỏ Chè, Sông Công, Thái Nguyên					Thái Nguyên
CN Thái Nguyên	Số 62 đường Hoàng Văn Thụ, Phường Hoàng Văn Thụ, Thái Nguyên, Thái Nguyên					Thái Nguyên
PGD Huyện Phú Lương - CN Thái Nguyên	Số 226, Tổ dân phố Thái An, Thị Trấn Đu, Phú Lương, Thái Nguyên					Thái Nguyên
PGD Hương Sơn - Phú Bình - CN Lưu Xá	Đường quốc lộ 37, Tổ 01, Thị Trấn Hương Sơn, Phú Bình, Thái Nguyên					Thái Nguyên
PGD Ba Hàng - CN Nam Thái Nguyên	Số 426, Tổ dân phố 2, Phường Ba Hàng, Phổ Yên, Thái Nguyên					Thái Nguyên
PGD KCN Sông Công - CN Nam Thái Nguyên	Tổ dân phố Giếng, Phường Hồng Tiến, Phổ Yên, Thái Nguyên					Thái Nguyên
PGD Phố Cò - CN Nam Thái Nguyên	Số 718, Tổ dân phố 4A, Phường Phố Cò, Sông Công, Thái Nguyên					Thái Nguyên
PGD Quán Triều - CN Thái Nguyên	Số 547B, đường Dương Tự Minh, Phường Quán Triều, Thái Nguyên, Thái Nguyên					Thái Nguyên
PGD TTTM Phổ Yên - CN Nam Thái Nguyên	Số 246, đường Trường Chinh, Phường Nam Tiến, Phổ Yên, Thái Nguyên					Thái Nguyên
PGD Thanh Xuyên - CN Nam Thái Nguyên	Đường Hoàng Quốc Việt, TDP Thanh Xuyên 4, P.Trung Thành, Phổ Yên, Thái Nguyên					Thái Nguyên
PGD Điềm Thụy - CN Lưu Xá	Đường Quốc lộ 37, Xóm Thuần Pháp, Xã Điềm Thụy, Phú Bình, Thái Nguyên					Thái Nguyên
PGD Lương Ngọc Quyến - CN Thái Nguyên	Số 411, đường Lương Ngọc Quyến, Phường Hoàng Văn Thụ, Thái Nguyên, Thái Nguyên					Thái Nguyên
PGD Đán - CN Thái Nguyên	Số 522 Đường Quang Trung, Phường Thịnh Đán, Thái Nguyên, Thái Nguyên					Thái Nguyên
PGD Minh Cầu - CN Thái Nguyên	Số 217, đường Minh Cầu, Phường Phan Đình Phùng, Thái Nguyên, Thái Nguyên					Thái Nguyên
PGD Đại Từ - CN Thái Nguyên	Tổ dân phố Đình, Thị trấn Hùng Sơn, Đại Từ, Thái Nguyên					Thái Nguyên
PGD Trung Thành - CN Lưu Xá	Số 50 đường Gang thép, Tổ 11 Phường Trung Thành, Thái Nguyên, Thái Nguyên					Thái Nguyên
PGD Đồng Tiến - CN Lưu Xá	Số nhà 339-341, đường Lý Nam Đế, Phường Đồng Tiến, Phổ Yên, Thái Nguyên					Thái Nguyên
PGD Tân Long - CN Thái Nguyên	Số 174, đường Dương Tự Minh, Phường Tân Long, Thái Nguyên, Thái Nguyên					Thái Nguyên
PGD Tân Lập - CN Thái Nguyên	Số 268/270, đường 3/2, tổ 10, Phường Tân Lập, Thái Nguyên, Thái Nguyên					Thái Nguyên
PGD Tân Thành - CN Lưu Xá	Số 859/1 đường QL3, Tổ 2, Phường Tân Thành, Thái Nguyên, Thái Nguyên					Thái Nguyên
PGD Tân Thịnh - CN Thái Nguyên	Số 259, Đường Quang trung, Phường Tân Thịnh, Thái Nguyên, Thái Nguyên					Thái Nguyên
PGD Núi Voi - CN Thái Nguyên	Tổ 21, Phường Chùa Hang, Thái Nguyên, Thái Nguyên					Thái Nguyên
PGD Phan Đình Phùng - CN Thái Nguyên	Số 238B, đường CM Tháng 8, Phường Phan Đình Phùng, Thái Nguyên, Thái Nguyên					Thái Nguyên
PGD Tích Lương - CN Lưu Xá	Tổ 9, phường Tích Lương, Thái Nguyên, Thái Nguyên					Thái Nguyên
CN Sầm Sơn	Số 2 đường Đoàn Thị Điểm, Phường Trường Sơn, Sầm Sơn, Thanh Hoá					Sơn La
CN Thanh Hóa	Số 17 đường Phan Chu Trinh, Phường Điện Biên, Thanh Hóa, Thanh Hoá					Điện Biên
PGD Hoằng Hóa - CN Thanh Hóa	Kiot số 01+02 tòa nhà Shophouse, Thị trấn Bút Sơn, Hoằng Hóa, Thanh Hoá					Hòa Bình
PGD Hà Trung - CN Bắc Thanh Hóa	Số 248 tiểu khu 3, Thị trấn Hà Trung, Hà Trung, Thanh Hoá					Hà Nội
PGD Hậu Lộc - CN Bắc Thanh Hóa	Số 452, đường Bà Triệu, Khu 2, Thị trấn Hậu Lộc, Hậu Lộc, Thanh Hoá					Thanh Hóa
PGD Bà Triệu - CN Thanh Hóa	Số 559 đường Bà triệu, Phường Đông Thọ, Thanh Hóa, Thanh Hoá					Hòa Bình
PGD Quang Trung - CN Thanh Hóa	Số 221 đường Quang Trung, Phường Đông Vệ, Thanh Hóa, Thanh Hoá					Hòa Bình
PGD Vĩnh Lộc - CN Bắc Thanh Hóa	Khu 1, Thị trấn Vĩnh Lộc, Vĩnh Lộc, Thanh Hoá					Vĩnh Phúc
PGD Quảng Xương - CN Sầm Sơn	Số 76, phố 2, Thị trấn Tân Phong, Quảng Xương, Thanh Hoá					Thanh Hóa
PGD Lam Sơn - CN Sầm Sơn	Số 104 đường Lê Hoàn, Phường Lam Sơn, Thanh Hóa, Thanh Hoá					Hòa Bình
PGD Yên Định - CN Thanh Hóa	Số 505, đường 10 tháng 6, Thị trấn Quán Lào, Yên Định, Thanh Hoá					Thanh Hóa
PGD Lê Hữu Lập - CN Thanh Hóa	Số 04 đường Lê Hữu Lập, Phường Lam Sơn, Thanh Hóa, Thanh Hoá					Hòa Bình
PGD Thiệu Hóa - CN Bắc Thanh Hóa	Đường Quốc lộ 45, Tiểu khu 7, Thị trấn Thiệu Hóa, Thiệu Hóa, Thanh Hoá					Hòa Bình
PGD Lễ Môn - CN Sầm Sơn	Khu B, Khu CN Lễ Môn, Phường Quảng Hưng, Thanh Hóa, Thanh Hoá					Hòa Bình
PGD Thạch Thành - CN Bắc Thanh Hóa	Khu phố 6, Thị trấn Kim Tân, Thạch Thành, Thanh Hoá					Thanh Hóa
PGD Đông Sơn - CN Bắc Thanh Hóa	Khu 2, đường Trần Phú, Phường Lam Sơn, Bỉm Sơn, Thanh Hoá					Sơn La
PGD Đông Thọ - CN Sầm Sơn	Lô 34,35 đường Bà Triệu, Phường Đông Thọ, Thanh Hóa, Thanh Hoá					Hòa Bình
PGD Đông Vệ - CN Sầm Sơn	Số 117A đường Hải Thượng Lãn Ông, Phường Đông Vệ, Thanh Hóa, Thanh Hoá					Hòa Bình
PGD Thọ Xuân - CN Thanh Hóa	Số 243 đường Lê Lợi, khu 5, Thị trấn Thọ Xuân, Thọ Xuân, Thanh Hoá					Phú Thọ
PGD Triệu Sơn - CN Sầm Sơn	Số 130 Tô Vĩnh Diện, Thị trấn Triệu Sơn, Triệu Sơn, Thanh Hoá					Sơn La
PGD Nga Sơn - CN Bắc Thanh Hóa	Số 162 tiểu khu Ba Đình, Thị trấn Nga Sơn, Nga Sơn, Thanh Hoá					Sơn La
PGD Nghi Sơn - CN Sầm Sơn	Tổ dân phố Dự Quần, Phường Xuân Lâm, Thị xã Nghi Sơn, Thanh Hoá					Thanh Hóa
PGD Trường Sơn - CN Sầm Sơn	Số 68A đường Lê Lợi, Phường Trường Sơn, Sầm Sơn, Thanh Hoá					Sơn La
PGD Nguyễn Trãi - CN Thanh Hóa	Số 36 đường Nguyễn Trãi, Phường Ba Đình, Thanh Hóa, Thanh Hoá					Hòa Bình
PGD Trần Phú - CN Bắc Thanh Hóa	Số 398-400 đường Trần Phú, Phường Ba Đình, Thanh Hóa, Thanh Hoá					Hòa Bình
PGD Nông Cống - CN Thanh Hóa	Số 275 đường Bà Triệu, TK Lê Xá 1, Thị trấn Nông Cống, Nông Cống, Thanh Hoá					Thanh Hóa
PGD Tân Sơn - CN Thanh Hóa	Số 181 đường Nguyễn Trãi, Phường Tân Sơn, Thanh Hóa, Thanh Hoá					Hòa Bình
PGD Tây Thành - CN Thanh Hóa	Số 129 Phố Nam Sơn, Thị trấn Rừng Thông, Đông Sơn, Thanh Hoá					Sơn La
CN Bắc Thanh Hóa	Số 169 đường Trần Phú, Phường Ba Bình, Bỉm Sơn, Thanh Hoá					Hòa Bình
PGD Hương Trà - CN Thừa Thiên Huế	Số 103 đường Cách Mạng Tháng Tám, Phường Tứ Hạ, Hương Trà, Thừa Thiên Huế					Thừa Thiên Huế
PGD An Vân Dương - CN Nam Thừa Thiên Huế	Lô A1, Khu đô thị An Cựu City, Phường An Đông, Huế, Thừa Thiên Huế					Nghệ An
PGD Bà Triệu - CN Nam Thừa Thiên Huế	Số 66 Bà Triệu, Phường Phú Hội, Huế, Thừa Thiên Huế					Thừa Thiên Huế
CN Nam Thừa Thiên Huế	Số 45 Thuận Hóa, Phường Phú Bài, Hương Thủy, Thừa Thiên Huế					Thừa Thiên Huế
CN Thừa Thiên Huế	Số 02 Lê Quý Đôn, Phường Phú Hội, Huế, Thừa Thiên Huế					Thừa Thiên Huế
PGD Gia Hội - CN Thừa Thiên Huế	Số 119 Chi Lăng, Phường Gia Hội, Huế, Thừa Thiên Huế					Thừa Thiên Huế
PGD Tây Lộc - CN Thừa Thiên Huế	Số 33 Trần Quốc Toản, Phường Tây Lộc, Huế, Thừa Thiên Huế					Thừa Thiên Huế
PGD Phong Điền - CN Nam Thừa Thiên Huế	Số 53 Phò Trạch, Thị trấn Phong Điền, Phong Điền, Thừa Thiên Huế					Điện Biên
PGD Phú Lộc - CN Nam Thừa Thiên Huế	Số 160A Lý Thánh Tông, Thị trấn Phú Lộc, Phú Lộc, Thừa Thiên Huế					Phú Thọ
PGD Phạm Văn Đồng - CN Thừa Thiên Huế	Số 171 Phạm Văn Đồng, Phường Vỹ Dạ, Huế, Thừa Thiên Huế					Thừa Thiên Huế
PGD Lê Lợi - CN Nam Thừa Thiên Huế	Số 40 Lê Lợi, Phường Phú Hội, Huế, Thừa Thiên Huế					Thừa Thiên Huế
PGD Thuận Thành - CN Thừa Thiên Huế	Số 119 Mai Thúc Loan, Phường Đông Ba, Huế, Thừa Thiên Huế					Thừa Thiên Huế
PGD Nguyễn Huệ - CN Thừa Thiên Huế	Số 12 Nguyễn Huệ, Phường Vĩnh Ninh, Huế, Thừa Thiên Huế					Thừa Thiên Huế
PGD Chợ Gạo - CN Tiền Giang	Khu 2, Thị trấn Chợ Gạo, Chợ Gạo, Tiền Giang					Tiền Giang
PGD Cái Bè - CN Tây Tiền Giang	Khu 4, Thị trấn Cái Bè, Cái Bè, Tiền Giang					Lào Cai
CN Tiền Giang	Số 15B Nam Kỳ Khởi Nghĩa, Phường 4, Mỹ Tho, Tiền Giang					Tiền Giang
CN Tây Tiền Giang	Quốc lộ 1A, Khu phố 2, Phường 5, TX. Cai Lậy, Tiền Giang					Tiền Giang
PGD Gò Công - CN Tiền Giang	Số 51 Trần Hưng Đạo, Khóm 1, Phường 2, Gò Công, Tiền Giang					Tiền Giang
PGD Gò Công Tây - CN Tiền Giang	Số 8D Nguyễn Văn Côn, Thị trấn Vĩnh Bình, Gò Công Tây, Tiền Giang					Tiền Giang
PGD Hưng Long - CN Tây Tiền Giang	Ấp Bình Thanh, Xã Tam Bình, H. Cai Lậy, Tiền Giang					Hòa Bình
PGD An Hữu - CN Tây Tiền Giang	Ấp 1, Xã An Hữu, Cái Bè, Tiền Giang					Tiền Giang
PGD Vĩnh Kim - CN Tiền Giang	Ấp Vĩnh Thạnh, Xã Vĩnh Kim, Châu Thành, Tiền Giang					Vĩnh Phúc
PGD Sông Tiền - CN Tiền Giang	Số 232 Lê Văn Phẩm, Phường 5, Mỹ Tho, Tiền Giang					Tiền Giang
PGD Long Định - CN Tây Tiền Giang	Sô 155, Ấp Tân Trang, Xã Đông Hòa, Châu Thành, Tiền Giang					Thanh Hóa
PGD Lê Lợi - CN Tiền Giang	Số 05 Lê Văn Duyệt, Phường 1, Mỹ Tho, Tiền Giang					Tiền Giang
PGD Đinh Bộ Lĩnh - CN Tiền Giang	Số 24/12 Đinh Bộ Lĩnh, Phường 8, Mỹ Tho, Tiền Giang					Tiền Giang
PGD Mỹ Tho - CN Tiền Giang	Số 12 Nguyễn Trãi, Phường 7, Mỹ Tho, Tiền Giang					Tiền Giang
PGD Ấp Bắc - CN Tây Tiền Giang	Số 504 Ấp Bắc, Phường 5, Mỹ Tho, Tiền Giang					Bắc Giang
PGD Châu Thành - CN Tiền Giang	Ấp Tân Phong, Xã Tân Lý Tây, Châu Thành, Tiền Giang					Tiền Giang
PGD Càng Long - CN Trà Vinh	Số 242, Quốc lộ 53, Khóm 3, Thị trấn Càng Long, Càng Long, Trà Vinh					Long An
CN Trà Vinh	Số 38A Nguyễn Thị Minh Khai, Khóm 1, Phường 2, Trà Vinh, Trà Vinh					Vĩnh Phúc
PGD Cầu Ngang - CN Trà Vinh	Số 32 Quốc lộ 23, Khóm Minh Thuận A, Thị trấn Cầu Ngang, Cầu Ngang, Trà Vinh					Trà Vinh
PGD Duyên Hải - CN Trà Vinh	Số 125 đường 2 tháng 9, Khóm 1, Phường 1, TX. Duyên Hải, Trà Vinh					Hải Dương
PGD Nguyễn Đáng - CN Trà Vinh	Số 15A Điện Biên Phủ, Phường 6, Trà Vinh, Trà Vinh					Điện Biên
PGD Tiểu Cần - CN Trà Vinh	Đường tránh Quốc lộ 60, Khóm 4, Thị trấn Tiểu Cần, Tiểu Cần, Trà Vinh					Trà Vinh
CN Tuyên Quang	Số 180 đường Nguyễn Văn Cừ, phường Minh Xuân, Tuyên Quang, Tuyên Quang					Tuyên Quang
PGD Hàm Yên - CN Tuyên Quang	Tổ nhân dân Tân Thinh, Thị trấn Tân Yên, Hàm Yên, Tuyên Quang					Tuyên Quang
PGD An Tường - CN Tuyên Quang	Tầng 1, TTTM Đức Hùng, Tổ 9, Phường An Tường, Tuyên Quang, Tuyên Quang					Tuyên Quang
PGD Sơn Dương - CN Tuyên Quang	Tổ nhân dân Cơ Quan, Thị trấn Sơn Dương, Sơn Dương, Tuyên Quang					Tuyên Quang
PGD Yên Sơn - CN Tuyên Quang	Tổ dân phố Trầm Ân, Thị trấn Yên Sơn, Yên Sơn, Tuyên Quang					Tuyên Quang
PGD Long Bình An - CN Tuyên Quang	Tổ 9, Phường Đội Cấn, Tuyên Quang, Tuyên Quang					Tuyên Quang
PGD Tân Quang - CN Tuyên Quang	Số 174 đường Bình Thuận, Tổ 16, Phường Tân Quang, Tuyên Quang, Tuyên Quang					Tuyên Quang
PGD Phan Thiết - CN Tuyên Quang	Tổ 01, Phường Phan Thiết, Tuyên Quang, Tuyên Quang					Tuyên Quang
PGD Chiêm Hóa - CN Tuyên Quang	Tổ Vĩnh Tài, Thị trấn Vĩnh Lộc, Chiêm Hóa, Tuyên Quang					Tuyên Quang
CN Vĩnh Long	Số 1C đường Hoàng Thái Hiếu, Phường 1, Vĩnh Long, Vĩnh Long					Vĩnh Phúc
PGD KCN Hòa Phú - CN Vĩnh Long	Số 31/9 QL 1A, KCN Hòa Phú, Ấp Phước Hòa, Xã Hòa Phú, Long Hồ, Vĩnh Long					Hòa Bình
PGD Bình Minh - CN Vĩnh Long	Số 434 Tổ 21, Khóm 5, Phường Cái Vồn, Bình Minh, Vĩnh Long					Vĩnh Long
PGD Bình Tân - CN Vĩnh Long	Tổ 14, khóm Thành Quới, Thị trấn Tân Quới, Bình Tân, Vĩnh Long					Vĩnh Long
PGD Phước Thọ - CN Vĩnh Long	Số 10 đường Nguyễn Trung Trực, Phường 8, Vĩnh Long, Vĩnh Long					Vĩnh Phúc
PGD Vũng Liêm - CN Vĩnh Long	Số 1146 Ấp Xuân Minh 1, Xã Trung Thành, Vũng Liêm, Vĩnh Long					Vĩnh Long
PGD Tam Bình - CN Vĩnh Long	Số 16 đường Lưu Văn Việt, Thị trấn Tam Bình, Tam Bình, Vĩnh Long					Hòa Bình
PGD Mang Thít - CN Vĩnh Long	Số 44 đường Phạm Hùng, Khóm 1, Thị trấn Cái Nhum, Mang Thít, Vĩnh Long					Vĩnh Long
PGD Mỹ Thuận - CN Vĩnh Long	Số 207 Khóm Tân Quới Đông, Phường Trường An, Vĩnh Long, Vĩnh Long					Vĩnh Phúc
PGD Trà Ôn - CN Vĩnh Long	Số 23D-24D Gia Long, Thị trấn Trà Ôn, Trà Ôn, Vĩnh Long					Long An
CN Phúc Yên	Số 4 Trần Hưng Đạo, Phường Trưng Trắc, Phúc Yên, Vĩnh Phúc					Vĩnh Phúc
PGD Gia Khánh - CN Bình Xuyên	Thôn Cổ Độ, Thị trấn Gia Khánh, Bình Xuyên, Vĩnh Phúc					Vĩnh Phúc
CN Vĩnh Phúc	Số 4 Đường Ngô Quyền, Phường Ngô Quyền, Vĩnh Yên, Vĩnh Phúc					Vĩnh Phúc
PGD Honda VN - CN Phúc Yên	Công ty Honda Việt Nam, Phường Phúc Thắng, Phúc Yên, Vĩnh Phúc					Vĩnh Phúc
PGD Hà Tiên - CN Vĩnh Phúc	6-S10 KĐT Hà Tiên, đường Nguyễn Tất Thành, P. Liên Bảo, Vĩnh Yên, Vĩnh Phúc					Vĩnh Phúc
PGD Hương Canh - CN Bình Xuyên	Khu phố 1, Thị trấn Hương Canh, Bình Xuyên, Vĩnh Phúc					Vĩnh Phúc
PGD Bắc Vĩnh Tường - CN Phúc Yên	Xóm Mới, Xã Tân Tiến, Vĩnh Tường, Vĩnh Phúc					Vĩnh Phúc
PGD Bắc Vĩnh Yên - CN Vĩnh Phúc	Số 396 đường Hùng Vương, Phường Tích Sơn, Vĩnh Yên, Vĩnh Phúc					Vĩnh Phúc
PGD Bắc Yên Lạc - CN Vĩnh Phúc	Thôn Giã Bàng, Xã Tề Lỗ, Yên Lạc, Vĩnh Phúc					Vĩnh Phúc
CN Bình Xuyên	Khu Thắng Lợi, Thị trấn Hương Canh, Bình Xuyên, Vĩnh Phúc					Vĩnh Phúc
PGD Vĩnh Lạc - CN Bình Xuyên	Khu 3, Thị trấn Vĩnh Tường, Vĩnh Tường, Vĩnh Phúc					Vĩnh Phúc
PGD Vĩnh Tường - CN Vĩnh Phúc	Khu phố mới, Thị Trấn Thổ Tang, Vĩnh Tường, Vĩnh Phúc					Vĩnh Phúc
PGD Xuân Hoà - CN Phúc Yên	Số 35, đường Trường Chinh, Phường Xuân Hoà, Phúc Yên, Vĩnh Phúc					Vĩnh Phúc
PGD Liên Bảo - CN Bình Xuyên	Số 4, Đường Nguyễn Trãi, Phường Liên Bảo, Vĩnh Yên, Vĩnh Phúc					Vĩnh Phúc
PGD Yên Lạc - CN Bình Xuyên	Khu IV, Thị trấn Yên Lạc, Yên Lạc, Vĩnh Phúc					Yên Bái
PGD Tam Dương - CN Vĩnh Phúc	Thị Trấn Hợp Hoà, Tam Dương, Vĩnh Phúc					Vĩnh Phúc
PGD Tam Đảo - CN Vĩnh Phúc	Km số 10, Xã Hợp Châu, Tam Đảo, Vĩnh Phúc					Vĩnh Phúc
PGD Lạc Hồng - CN Phúc Yên	Khu 3, trung tâm Thương Mại Yên Lạc, Thị trấn Yên Lạc, Yên Lạc, Vĩnh Phúc					Yên Bái
PGD Lập Thạch - CN Phúc Yên	Phố Tân Chiền, Thị trấn Lập Thạch, Lập Thạch, Vĩnh Phúc					Vĩnh Phúc
PGD Thăng Long Vĩnh Phúc - CN Vĩnh Phúc	Phòng 101 Nhà điều hành KCN Thăng Long, Xã Thiện Kế, Bình Xuyên, Vĩnh Phúc					Vĩnh Phúc
